# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       1.321798221868e-11 
 1907       1.327486730573e-11 
 1908       1.333243074195e-11 
 1909       1.339064657034e-11 
 1910       1.344949144883e-11 
 1911       1.350894261497e-11 
 1912       1.356897720549e-11 
 1913       1.362957225619e-11 
 1914       1.369070470178e-11 
 1915       1.375235137574e-11 
 1916       1.381448901023e-11 
 1917       1.387709423591e-11 
 1918       1.394014358181e-11 
 1919       1.400361347523e-11 
 1920       1.406748024159e-11 
 1921       1.413172010426e-11 
 1922       1.419630918449e-11 
 1923       1.426122350121e-11 
 1924       1.432643897096e-11 
 1925       1.439193140769e-11 
 1926       1.445767652269e-11 
 1927       1.452364992442e-11 
 1928       1.458982711837e-11 
 1929       1.465618350693e-11 
 1930       1.472269438930e-11 
 1931       1.478933496129e-11 
 1932       1.485608031521e-11 
 1933       1.492290543976e-11 
 1934       1.498978521988e-11 
 1935       1.505669443659e-11 
 1936       1.512360776690e-11 
 1937       1.519049978365e-11 
 1938       1.525734495537e-11 
 1939       1.532411764617e-11 
 1940       1.539079211559e-11 
 1941       1.545734251847e-11 
 1942       1.552374290480e-11 
 1943       1.558996721962e-11 
 1944       1.565598930286e-11 
 1945       1.572178288920e-11 
 1946       1.578732160796e-11 
 1947       1.585257898296e-11 
 1948       1.591753020864e-11 
 1949       1.598215749331e-11 
 1950       1.604644475581e-11 
 1951       1.611037585277e-11 
 1952       1.617393457854e-11 
 1953       1.623710466514e-11 
 1954       1.629986978215e-11 
 1955       1.636221353663e-11 
 1956       1.642411947307e-11 
 1957       1.648557107331e-11 
 1958       1.654655175641e-11 
 1959       1.660704487864e-11 
 1960       1.666703373338e-11 
 1961       1.672650155101e-11 
 1962       1.678543149887e-11 
 1963       1.684380668117e-11 
 1964       1.690161013891e-11 
 1965       1.695882484981e-11 
 1966       1.701543372820e-11 
 1967       1.707141962501e-11 
 1968       1.712676532762e-11 
 1969       1.718145355981e-11 
 1970       1.723546698169e-11 
 1971       1.728878818962e-11 
 1972       1.734139971613e-11 
 1973       1.739328402983e-11 
 1974       1.744442353535e-11 
 1975       1.749480057325e-11 
 1976       1.754439741994e-11 
 1977       1.759319628762e-11 
 1978       1.764117932418e-11 
 1979       1.768832861314e-11 
 1980       1.773462617356e-11 
 1981       1.778005395997e-11 
 1982       1.782459386229e-11 
 1983       1.786822770573e-11 
 1984       1.791093725075e-11 
 1985       1.795270419298e-11 
 1986       1.799351016309e-11 
 1987       1.803333881689e-11 
 1988       1.807218212231e-11 
 1989       1.811003411859e-11 
 1990       1.814688883028e-11 
 1991       1.818274026727e-11 
 1992       1.821758242475e-11 
 1993       1.825140928325e-11 
 1994       1.828421480854e-11 
 1995       1.831599295169e-11 
 1996       1.834673764902e-11 
 1997       1.837644282210e-11 
 1998       1.840510237772e-11 
 1999       1.843271020789e-11 
 2000       1.845926018981e-11 
 2001       1.848474618587e-11 
 2002       1.850916204364e-11 
 2003       1.853250159583e-11 
 2004       1.855475866032e-11 
 2005       1.857592704007e-11 
 2006       1.859600052321e-11 
 2007       1.861497288292e-11 
 2008       1.863283787749e-11 
 2009       1.864958925028e-11 
 2010       1.866522072969e-11 
 2011       1.867972602918e-11 
 2012       1.869309884722e-11 
 2013       1.870533286729e-11 
 2014       1.871642175789e-11 
 2015       1.872635917248e-11 
 2016       1.873513874950e-11 
 2017       1.874275411233e-11 
 2018       1.874919886932e-11 
 2019       1.875446661371e-11 
 2020       1.875855092367e-11 
 2021       1.876144536226e-11 
 2022       1.876314347743e-11 
 2023       1.876363880199e-11 
 2024       1.876292485360e-11 
 2025       1.876099513477e-11 
 2026       1.875784494077e-11 
 2027       1.875347679776e-11 
 2028       1.874789506392e-11 
 2029       1.874110412513e-11 
 2030       1.873310839500e-11 
 2031       1.872391231490e-11 
 2032       1.871352035400e-11 
 2033       1.870193700931e-11 
 2034       1.868916680573e-11 
 2035       1.867521429608e-11 
 2036       1.866008406112e-11 
 2037       1.864378070961e-11 
 2038       1.862630887838e-11 
 2039       1.860767323227e-11 
 2040       1.858787846428e-11 
 2041       1.856692929554e-11 
 2042       1.854483047536e-11 
 2043       1.852158678130e-11 
 2044       1.849720301917e-11 
 2045       1.847168402306e-11 
 2046       1.844503465545e-11 
 2047       1.841725980715e-11 
 2048       1.838836439742e-11 
 2049       1.835835337396e-11 
 2050       1.832723171298e-11 
 2051       1.829500441921e-11 
 2052       1.826167652594e-11 
 2053       1.822725309509e-11 
 2054       1.819173921723e-11 
 2055       1.815514001160e-11 
 2056       1.811746062617e-11 
 2057       1.807870623768e-11 
 2058       1.803888205166e-11 
 2059       1.799799330249e-11 
 2060       1.795604525343e-11 
 2061       1.791304319664e-11 
 2062       1.786899245324e-11 
 2063       1.782389837337e-11 
 2064       1.777776633616e-11 
 2065       1.773060274453e-11 
 2066       1.768241801698e-11 
 2067       1.763322361705e-11 
 2068       1.758303106062e-11 
 2069       1.753185191600e-11 
 2070       1.747969780396e-11 
 2071       1.742658039783e-11 
 2072       1.737251142353e-11 
 2073       1.731750265968e-11 
 2074       1.726156593763e-11 
 2075       1.720471314155e-11 
 2076       1.714695620848e-11 
 2077       1.708830712839e-11 
 2078       1.702877794428e-11 
 2079       1.696838075222e-11 
 2080       1.690712770141e-11 
 2081       1.684503099428e-11 
 2082       1.678210288651e-11 
 2083       1.671835568713e-11 
 2084       1.665380175859e-11 
 2085       1.658845351679e-11 
 2086       1.652232343120e-11 
 2087       1.645542402486e-11 
 2088       1.638776787450e-11 
 2089       1.631936761061e-11 
 2090       1.625023591745e-11 
 2091       1.618038553317e-11 
 2092       1.610982924986e-11 
 2093       1.603857991359e-11 
 2094       1.596665042455e-11 
 2095       1.589405373701e-11 
 2096       1.582080285948e-11 
 2097       1.574691085473e-11 
 2098       1.567239083987e-11 
 2099       1.559725598640e-11 
 2100       1.552151952030e-11 
 2101       1.544519472209e-11 
 2102       1.536829492687e-11 
 2103       1.529083352443e-11 
 2104       1.521282401146e-11 
 2105       1.513428014851e-11 
 2106       1.505521580431e-11 
 2107       1.497564490366e-11 
 2108       1.489558142759e-11 
 2109       1.481503941337e-11 
 2110       1.473403295461e-11 
 2111       1.465257620132e-11 
 2112       1.457068335997e-11 
 2113       1.448836869355e-11 
 2114       1.440564652166e-11 
 2115       1.432253122058e-11 
 2116       1.423903722330e-11 
 2117       1.415517901964e-11 
 2118       1.407097115627e-11 
 2119       1.398642823680e-11 
 2120       1.390156492186e-11 
 2121       1.381639592915e-11 
 2122       1.373093603350e-11 
 2123       1.364520006696e-11 
 2124       1.355920291885e-11 
 2125       1.347295953586e-11 
 2126       1.338648492205e-11 
 2127       1.329979413900e-11 
 2128       1.321290230583e-11 
 2129       1.312582459925e-11 
 2130       1.303857625368e-11 
 2131       1.295117256130e-11 
 2132       1.286362887208e-11 
 2133       1.277596059389e-11 
 2134       1.268818319257e-11 
 2135       1.260031219197e-11 
 2136       1.251236317402e-11 
 2137       1.242435177883e-11 
 2138       1.233629370472e-11 
 2139       1.224820470832e-11 
 2140       1.216010060460e-11 
 2141       1.207199726698e-11 
 2142       1.198391062737e-11 
 2143       1.189585594429e-11 
 2144       1.180784560167e-11 
 2145       1.171989129516e-11 
 2146       1.163200476275e-11 
 2147       1.154419778482e-11 
 2148       1.145648218420e-11 
 2149       1.136886982623e-11 
 2150       1.128137261877e-11 
 2151       1.119400251228e-11 
 2152       1.110677149985e-11 
 2153       1.101969161727e-11 
 2154       1.093277494305e-11 
 2155       1.084603359851e-11 
 2156       1.075947974778e-11 
 2157       1.067312559789e-11 
 2158       1.058698339879e-11 
 2159       1.050106544340e-11 
 2160       1.041538406770e-11 
 2161       1.032995165072e-11 
 2162       1.024478061461e-11 
 2163       1.015988342473e-11 
 2164       1.007527258962e-11 
 2165       9.990960661125e-12 
 2166       9.906960234392e-12 
 2167       9.823283947943e-12 
 2168       9.739944483715e-12 
 2169       9.656954567114e-12 
 2170       9.574326967058e-12 
 2171       9.492074496030e-12 
 2172       9.410210010124e-12 
 2173       9.328746409097e-12 
 2174       9.247696636414e-12 
 2175       9.167073679296e-12 
 2176       9.086890568774e-12 
 2177       9.007160379732e-12 
 2178       8.927896230960e-12 
 2179       8.849111285200e-12 
 2180       8.770818749193e-12 
 2181       8.693031873734e-12 
 2182       8.615762807608e-12 
 2183       8.539019150929e-12 
 2184       8.462807378778e-12 
 2185       8.387133985227e-12 
 2186       8.312005483360e-12 
 2187       8.237428405291e-12 
 2188       8.163409302189e-12 
 2189       8.089954744291e-12 
 2190       8.017071320926e-12 
 2191       7.944765640532e-12 
 2192       7.873044330680e-12 
 2193       7.801914038089e-12 
 2194       7.731381428649e-12 
 2195       7.661453187439e-12 
 2196       7.592136018748e-12 
 2197       7.523436646095e-12 
 2198       7.455361812247e-12 
 2199       7.387918279239e-12 
 2200       7.321112828396e-12 
 2201       7.254952260351e-12 
 2202       7.189443395066e-12 
 2203       7.124593071849e-12 
 2204       7.060408149377e-12 
 2205       6.996895505714e-12 
 2206       6.934062038333e-12 
 2207       6.871914664130e-12 
 2208       6.810460319452e-12 
 2209       6.749705960111e-12 
 2210       6.689658561404e-12 
 2211       6.630325118137e-12 
 2212       6.571712644640e-12 
 2213       6.513828174788e-12 
 2214       6.456678762023e-12 
 2215       6.400271479372e-12 
 2216       6.344613419467e-12 
 2217       6.289711694565e-12 
 2218       6.235573436566e-12 
 2219       6.182205797036e-12 
 2220       6.129615947225e-12 
 2221       6.077809888498e-12 
 2222       6.026788875023e-12 
 2223       5.976552967543e-12 
 2224       5.927102220812e-12 
 2225       5.878436683592e-12 
 2226       5.830556398639e-12 
 2227       5.783461402695e-12 
 2228       5.737151726477e-12 
 2229       5.691627394674e-12 
 2230       5.646888425928e-12 
 2231       5.602934832837e-12 
 2232       5.559766621933e-12 
 2233       5.517383793684e-12 
 2234       5.475786342477e-12 
 2235       5.434974256614e-12 
 2236       5.394947518298e-12 
 2237       5.355706103630e-12 
 2238       5.317249982595e-12 
 2239       5.279579119052e-12 
 2240       5.242693470731e-12 
 2241       5.206592989217e-12 
 2242       5.171277619945e-12 
 2243       5.136747302191e-12 
 2244       5.103001969058e-12 
 2245       5.070041547475e-12 
 2246       5.037865958179e-12 
 2247       5.006475115713e-12 
 2248       4.975868928412e-12 
 2249       4.946047298397e-12 
 2250       4.917010121565e-12 
 2251       4.888757287578e-12 
 2252       4.861288679857e-12 
 2253       4.834604175570e-12 
 2254       4.808703645623e-12 
 2255       4.783586954656e-12 
 2256       4.759253961025e-12 
 2257       4.735704516801e-12 
 2258       4.712938467756e-12 
 2259       4.690955653355e-12 
 2260       4.669755080239e-12 
 2261       4.649332436839e-12 
 2262       4.629682562644e-12 
 2263       4.610800273216e-12 
 2264       4.592680360166e-12 
 2265       4.575317591122e-12 
 2266       4.558706709704e-12 
 2267       4.542842435489e-12 
 2268       4.527719463990e-12 
 2269       4.513332466623e-12 
 2270       4.499676090680e-12 
 2271       4.486744959298e-12 
 2272       4.474533671436e-12 
 2273       4.463036801839e-12 
 2274       4.452248901015e-12 
 2275       4.442164495204e-12 
 2276       4.432778086352e-12 
 2277       4.424084152078e-12 
 2278       4.416077145650e-12 
 2279       4.408751495953e-12 
 2280       4.402101607463e-12 
 2281       4.396121860218e-12 
 2282       4.390806609785e-12 
 2283       4.386150187240e-12 
 2284       4.382146899132e-12 
 2285       4.378791027457e-12 
 2286       4.376076829632e-12 
 2287       4.373998538460e-12 
 2288       4.372550362109e-12 
 2289       4.371726484078e-12 
 2290       4.371521063172e-12 
 2291       4.371928233468e-12 
 2292       4.372942104295e-12 
 2293       4.374556760198e-12 
 2294       4.376766260912e-12 
 2295       4.379564641334e-12 
 2296       4.382945911495e-12 
 2297       4.386904056527e-12 
 2298       4.391433036643e-12 
 2299       4.396526460943e-12 
 2300       4.402176606651e-12 
 2301       4.408375393582e-12 
 2302       4.415114709690e-12 
 2303       4.422386411036e-12 
 2304       4.430182321750e-12 
 2305       4.438494233996e-12 
 2306       4.447313907934e-12 
 2307       4.456633071689e-12 
 2308       4.466443421310e-12 
 2309       4.476736620735e-12 
 2310       4.487504301757e-12 
 2311       4.498738063987e-12 
 2312       4.510429474817e-12 
 2313       4.522570069387e-12 
 2314       4.535151350543e-12 
 2315       4.548164788811e-12 
 2316       4.561601822349e-12 
 2317       4.575453856922e-12 
 2318       4.589712265858e-12 
 2319       4.604368390017e-12 
 2320       4.619413537752e-12 
 2321       4.634838984875e-12 
 2322       4.650635974622e-12 
 2323       4.666795717612e-12 
 2324       4.683309391816e-12 
 2325       4.700168142520e-12 
 2326       4.717363082289e-12 
 2327       4.734885290929e-12 
 2328       4.752725815454e-12 
 2329       4.770875670046e-12 
 2330       4.789325836026e-12 
 2331       4.808067261809e-12 
 2332       4.827090862877e-12 
 2333       4.846387521736e-12 
 2334       4.865948087883e-12 
 2335       4.885763377772e-12 
 2336       4.905824174774e-12 
 2337       4.926121229142e-12 
 2338       4.946645470233e-12 
 2339       4.967388644679e-12 
 2340       4.988342682141e-12 
 2341       5.009499483381e-12 
 2342       5.030850920233e-12 
 2343       5.052388835573e-12 
 2344       5.074105043284e-12 
 2345       5.095991328230e-12 
 2346       5.118039446221e-12 
 2347       5.140241123980e-12 
 2348       5.162588059116e-12 
 2349       5.185071920093e-12 
 2350       5.207684346193e-12 
 2351       5.230416947490e-12 
 2352       5.253261304816e-12 
 2353       5.276208969732e-12 
 2354       5.299251464494e-12 
 2355       5.322380282024e-12 
 2356       5.345586885878e-12 
 2357       5.368862710213e-12 
 2358       5.392199159759e-12 
 2359       5.415587609784e-12 
 2360       5.439019406065e-12 
 2361       5.462485864857e-12 
 2362       5.485978272862e-12 
 2363       5.509487887193e-12 
 2364       5.533005935349e-12 
 2365       5.556523615181e-12 
 2366       5.580032094860e-12 
 2367       5.603522512847e-12 
 2368       5.626985977860e-12 
 2369       5.650413568845e-12 
 2370       5.673796334943e-12 
 2371       5.697125295459e-12 
 2372       5.720391439832e-12 
 2373       5.743585727601e-12 
 2374       5.766699088376e-12 
 2375       5.789722421806e-12 
 2376       5.812646597549e-12 
 2377       5.835463037158e-12 
 2378       5.858165463736e-12 
 2379       5.880748162995e-12 
 2380       5.903205402302e-12 
 2381       5.925531430652e-12 
 2382       5.947720478656e-12 
 2383       5.969766758517e-12 
 2384       5.991664464013e-12 
 2385       6.013407770480e-12 
 2386       6.034990834789e-12 
 2387       6.056407795330e-12 
 2388       6.077652771992e-12 
 2389       6.098719866146e-12 
 2390       6.119603160621e-12 
 2391       6.140296719692e-12 
 2392       6.160794589054e-12 
 2393       6.181090795809e-12 
 2394       6.201179348444e-12 
 2395       6.221054236812e-12 
 2396       6.240709432114e-12 
 2397       6.260138886880e-12 
 2398       6.279336534949e-12 
 2399       6.298296291450e-12 
 2400       6.317012052787e-12 
 2401       6.335477696615e-12 
 2402       6.353687081821e-12 
 2403       6.371634048510e-12 
 2404       6.389312417982e-12 
 2405       6.406715992715e-12 
 2406       6.423838556342e-12 
 2407       6.440673873639e-12 
 2408       6.457215690500e-12 
 2409       6.473457733922e-12 
 2410       6.489393711982e-12 
 2411       6.505017313823e-12 
 2412       6.520322209630e-12 
 2413       6.535302050616e-12 
 2414       6.549950468999e-12 
 2415       6.564261077984e-12 
 2416       6.578228186431e-12 
 2417       6.591848947619e-12 
 2418       6.605121223464e-12 
 2419       6.618042871013e-12 
 2420       6.630611742443e-12 
 2421       6.642825685050e-12 
 2422       6.654682541252e-12 
 2423       6.666180148580e-12 
 2424       6.677316339673e-12 
 2425       6.688088942280e-12 
 2426       6.698495779248e-12 
 2427       6.708534668524e-12 
 2428       6.718203423146e-12 
 2429       6.727499851242e-12 
 2430       6.736421756023e-12 
 2431       6.744966935783e-12 
 2432       6.753133183890e-12 
 2433       6.760918288783e-12 
 2434       6.768320033971e-12 
 2435       6.775336198025e-12 
 2436       6.781964554573e-12 
 2437       6.788202872302e-12 
 2438       6.794048914945e-12 
 2439       6.799500441285e-12 
 2440       6.804555205143e-12 
 2441       6.809210955381e-12 
 2442       6.813465435893e-12 
 2443       6.817316385602e-12 
 2444       6.820761538456e-12 
 2445       6.823798623424e-12 
 2446       6.826425364491e-12 
 2447       6.828639480654e-12 
 2448       6.830438685918e-12 
 2449       6.831820689292e-12 
 2450       6.832783194783e-12 
 2451       6.833323901394e-12 
 2452       6.833440503119e-12 
 2453       6.833130688938e-12 
 2454       6.832392142814e-12 
 2455       6.831223203640e-12 
 2456       6.829624849401e-12 
 2457       6.827598724839e-12 
 2458       6.825146482583e-12 
 2459       6.822269783158e-12 
 2460       6.818970294993e-12 
 2461       6.815249694431e-12 
 2462       6.811109665737e-12 
 2463       6.806551901110e-12 
 2464       6.801578100684e-12 
 2465       6.796189972548e-12 
 2466       6.790389232743e-12 
 2467       6.784177605282e-12 
 2468       6.777556822151e-12 
 2469       6.770528623321e-12 
 2470       6.763094756757e-12 
 2471       6.755256978425e-12 
 2472       6.747017052303e-12 
 2473       6.738376750390e-12 
 2474       6.729337852712e-12 
 2475       6.719902147335e-12 
 2476       6.710071430369e-12 
 2477       6.699847505982e-12 
 2478       6.689232186405e-12 
 2479       6.678227291943e-12 
 2480       6.666834650983e-12 
 2481       6.655056100002e-12 
 2482       6.642893483579e-12 
 2483       6.630348654400e-12 
 2484       6.617423473269e-12 
 2485       6.604119809117e-12 
 2486       6.590439539011e-12 
 2487       6.576384548160e-12 
 2488       6.561956729928e-12 
 2489       6.547157985842e-12 
 2490       6.531990225597e-12 
 2491       6.516455367069e-12 
 2492       6.500555336324e-12 
 2493       6.484292067624e-12 
 2494       6.467665867234e-12 
 2495       6.450670494324e-12 
 2496       6.433298051201e-12 
 2497       6.415540616875e-12 
 2498       6.397390247027e-12 
 2499       6.378838973992e-12 
 2500       6.359878806737e-12 
