# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.144551431247e-11 
 1907       3.134861236428e-11 
 1908       3.125413457153e-11 
 1909       3.116209729431e-11 
 1910       3.107249242646e-11 
 1911       3.098530566846e-11 
 1912       3.090052263541e-11 
 1913       3.081812885687e-11 
 1914       3.073810977674e-11 
 1915       3.066045075316e-11 
 1916       3.058513705838e-11 
 1917       3.051215387862e-11 
 1918       3.044148631396e-11 
 1919       3.037311937822e-11 
 1920       3.030703799882e-11 
 1921       3.024322701669e-11 
 1922       3.018167118610e-11 
 1923       3.012235517458e-11 
 1924       3.006526356278e-11 
 1925       3.001038084432e-11 
 1926       2.995769142574e-11 
 1927       2.990717962628e-11 
 1928       2.985882967783e-11 
 1929       2.981262572479e-11 
 1930       2.976855182393e-11 
 1931       2.972659194427e-11 
 1932       2.968672996698e-11 
 1933       2.964894968523e-11 
 1934       2.961323480408e-11 
 1935       2.957956894036e-11 
 1936       2.954793562252e-11 
 1937       2.951831829054e-11 
 1938       2.949070029582e-11 
 1939       2.946506490099e-11 
 1940       2.944139527985e-11 
 1941       2.941967451723e-11 
 1942       2.939988560885e-11 
 1943       2.938201146120e-11 
 1944       2.936603489145e-11 
 1945       2.935193862729e-11 
 1946       2.933970530682e-11 
 1947       2.932931747843e-11 
 1948       2.932075469597e-11 
 1949       2.931398478072e-11 
 1950       2.930897249354e-11 
 1951       2.930568243339e-11 
 1952       2.930407903708e-11 
 1953       2.930412657910e-11 
 1954       2.930578917140e-11 
 1955       2.930903076312e-11 
 1956       2.931381514046e-11 
 1957       2.932010592639e-11 
 1958       2.932786658049e-11 
 1959       2.933706039869e-11 
 1960       2.934765051310e-11 
 1961       2.935959989175e-11 
 1962       2.937287133841e-11 
 1963       2.938742749235e-11 
 1964       2.940323082814e-11 
 1965       2.942024365545e-11 
 1966       2.943842811880e-11 
 1967       2.945774619735e-11 
 1968       2.947815970472e-11 
 1969       2.949963028874e-11 
 1970       2.952211943125e-11 
 1971       2.954558844788e-11 
 1972       2.956999848784e-11 
 1973       2.959531053369e-11 
 1974       2.962148540115e-11 
 1975       2.964848373886e-11 
 1976       2.967626602820e-11 
 1977       2.970479258303e-11 
 1978       2.973402354950e-11 
 1979       2.976391890584e-11 
 1980       2.979443846212e-11 
 1981       2.982554186007e-11 
 1982       2.985718857285e-11 
 1983       2.988933790481e-11 
 1984       2.992194899132e-11 
 1985       2.995498079851e-11 
 1986       2.998839212309e-11 
 1987       3.002214292561e-11 
 1988       3.005619834141e-11 
 1989       3.009052469879e-11 
 1990       3.012508818800e-11 
 1991       3.015985486113e-11 
 1992       3.019479063187e-11 
 1993       3.022986127538e-11 
 1994       3.026503242808e-11 
 1995       3.030026958752e-11 
 1996       3.033553811217e-11 
 1997       3.037080322123e-11 
 1998       3.040602999452e-11 
 1999       3.044118337225e-11 
 2000       3.047622815485e-11 
 2001       3.051112900282e-11 
 2002       3.054585043656e-11 
 2003       3.058035683613e-11 
 2004       3.061461244118e-11 
 2005       3.064858135069e-11 
 2006       3.068222752282e-11 
 2007       3.071551477475e-11 
 2008       3.074840678251e-11 
 2009       3.078086708076e-11 
 2010       3.081285906268e-11 
 2011       3.084434597974e-11 
 2012       3.087529094156e-11 
 2013       3.090565691572e-11 
 2014       3.093540672759e-11 
 2015       3.096450306015e-11 
 2016       3.099290845383e-11 
 2017       3.102058530632e-11 
 2018       3.104749587241e-11 
 2019       3.107360226379e-11 
 2020       3.109886644890e-11 
 2021       3.112325025276e-11 
 2022       3.114671535677e-11 
 2023       3.116922329855e-11 
 2024       3.119073547178e-11 
 2025       3.121121312598e-11 
 2026       3.123062152038e-11 
 2027       3.124894241847e-11 
 2028       3.126616168335e-11 
 2029       3.128226513186e-11 
 2030       3.129723853457e-11 
 2031       3.131106761568e-11 
 2032       3.132373805300e-11 
 2033       3.133523547789e-11 
 2034       3.134554547519e-11 
 2035       3.135465358320e-11 
 2036       3.136254529360e-11 
 2037       3.136920605137e-11 
 2038       3.137462125483e-11 
 2039       3.137877625549e-11 
 2040       3.138165635803e-11 
 2041       3.138324682027e-11 
 2042       3.138353285309e-11 
 2043       3.138249962040e-11 
 2044       3.138013223904e-11 
 2045       3.137641577879e-11 
 2046       3.137133526227e-11 
 2047       3.136487566490e-11 
 2048       3.135702191488e-11 
 2049       3.134775889305e-11 
 2050       3.133707143295e-11 
 2051       3.132494432069e-11 
 2052       3.131136229490e-11 
 2053       3.129631004672e-11 
 2054       3.127977221970e-11 
 2055       3.126173340979e-11 
 2056       3.124217816525e-11 
 2057       3.122109098661e-11 
 2058       3.119845632663e-11 
 2059       3.117425859024e-11 
 2060       3.114848213445e-11 
 2061       3.112111126837e-11 
 2062       3.109213025310e-11 
 2063       3.106152330169e-11 
 2064       3.102927457908e-11 
 2065       3.099537247608e-11 
 2066       3.095982246432e-11 
 2067       3.092263433230e-11 
 2068       3.088381791972e-11 
 2069       3.084338311755e-11 
 2070       3.080133986809e-11 
 2071       3.075769816506e-11 
 2072       3.071246805364e-11 
 2073       3.066565963056e-11 
 2074       3.061728304413e-11 
 2075       3.056734849437e-11 
 2076       3.051586623301e-11 
 2077       3.046284656360e-11 
 2078       3.040829984156e-11 
 2079       3.035223647427e-11 
 2080       3.029466692108e-11 
 2081       3.023560169346e-11 
 2082       3.017505135500e-11 
 2083       3.011302652148e-11 
 2084       3.004953786101e-11 
 2085       2.998459609400e-11 
 2086       2.991821199328e-11 
 2087       2.985039638416e-11 
 2088       2.978116014452e-11 
 2089       2.971051420482e-11 
 2090       2.963846954821e-11 
 2091       2.956503721060e-11 
 2092       2.949022828069e-11 
 2093       2.941405390009e-11 
 2094       2.933652526333e-11 
 2095       2.925765361797e-11 
 2096       2.917745026466e-11 
 2097       2.909592655719e-11 
 2098       2.901309390257e-11 
 2099       2.892896376109e-11 
 2100       2.884354764639e-11 
 2101       2.875685712553e-11 
 2102       2.866890381908e-11 
 2103       2.857969940111e-11 
 2104       2.848925771111e-11 
 2105       2.839760110525e-11 
 2106       2.830475414942e-11 
 2107       2.821074151156e-11 
 2108       2.811558796183e-11 
 2109       2.801931837270e-11 
 2110       2.792195771912e-11 
 2111       2.782353107858e-11 
 2112       2.772406363130e-11 
 2113       2.762358066030e-11 
 2114       2.752210755156e-11 
 2115       2.741966979414e-11 
 2116       2.731629298028e-11 
 2117       2.721200280555e-11 
 2118       2.710682506897e-11 
 2119       2.700078567312e-11 
 2120       2.689391062429e-11 
 2121       2.678622603256e-11 
 2122       2.667775811199e-11 
 2123       2.656853318068e-11 
 2124       2.645857766093e-11 
 2125       2.634791807936e-11 
 2126       2.623658106703e-11 
 2127       2.612459335955e-11 
 2128       2.601198179724e-11 
 2129       2.589877332522e-11 
 2130       2.578499499356e-11 
 2131       2.567067395738e-11 
 2132       2.555583747699e-11 
 2133       2.544051291801e-11 
 2134       2.532472775149e-11 
 2135       2.520850955407e-11 
 2136       2.509188600802e-11 
 2137       2.497488490147e-11 
 2138       2.485753412845e-11 
 2139       2.473986168906e-11 
 2140       2.462189568958e-11 
 2141       2.450366434259e-11 
 2142       2.438519596712e-11 
 2143       2.426651821526e-11 
 2144       2.414765574621e-11 
 2145       2.402863253661e-11 
 2146       2.390947265268e-11 
 2147       2.379020025033e-11 
 2148       2.367083957522e-11 
 2149       2.355141496293e-11 
 2150       2.343195083902e-11 
 2151       2.331247171914e-11 
 2152       2.319300220915e-11 
 2153       2.307356700521e-11 
 2154       2.295419089388e-11 
 2155       2.283489875223e-11 
 2156       2.271571554797e-11 
 2157       2.259666633951e-11 
 2158       2.247777627608e-11 
 2159       2.235907059786e-11 
 2160       2.224057463604e-11 
 2161       2.212231381296e-11 
 2162       2.200431364220e-11 
 2163       2.188659972868e-11 
 2164       2.176919776878e-11 
 2165       2.165213355042e-11 
 2166       2.153543295317e-11 
 2167       2.141912194840e-11 
 2168       2.130322659930e-11 
 2169       2.118777306106e-11 
 2170       2.107278758094e-11 
 2171       2.095829649836e-11 
 2172       2.084432624504e-11 
 2173       2.073090334509e-11 
 2174       2.061805441509e-11 
 2175       2.050580616424e-11 
 2176       2.039418539442e-11 
 2177       2.028321900032e-11 
 2178       2.017293396954e-11 
 2179       2.006335738268e-11 
 2180       1.995451641347e-11 
 2181       1.984643832885e-11 
 2182       1.973914774123e-11 
 2183       1.963265834480e-11 
 2184       1.952698112400e-11 
 2185       1.942212709633e-11 
 2186       1.931810731245e-11 
 2187       1.921493285617e-11 
 2188       1.911261484447e-11 
 2189       1.901116442760e-11 
 2190       1.891059278905e-11 
 2191       1.881091114562e-11 
 2192       1.871213074745e-11 
 2193       1.861426287804e-11 
 2194       1.851731885430e-11 
 2195       1.842131002658e-11 
 2196       1.832624777871e-11 
 2197       1.823214352802e-11 
 2198       1.813900872541e-11 
 2199       1.804685485532e-11 
 2200       1.795569343584e-11 
 2201       1.786553601869e-11 
 2202       1.777639418929e-11 
 2203       1.768827956676e-11 
 2204       1.760120380400e-11 
 2205       1.751517858767e-11 
 2206       1.743021563829e-11 
 2207       1.734632671020e-11 
 2208       1.726352359166e-11 
 2209       1.718181810486e-11 
 2210       1.710122210594e-11 
 2211       1.702174748505e-11 
 2212       1.694340616637e-11 
 2213       1.686621010815e-11 
 2214       1.679017130275e-11 
 2215       1.671530177664e-11 
 2216       1.664161359051e-11 
 2217       1.656911883922e-11 
 2218       1.649782965190e-11 
 2219       1.642775819193e-11 
 2220       1.635891665704e-11 
 2221       1.629131437180e-11 
 2222       1.622494904437e-11 
 2223       1.615981545222e-11 
 2224       1.609590834435e-11 
 2225       1.603322244123e-11 
 2226       1.597175243477e-11 
 2227       1.591149298831e-11 
 2228       1.585243873655e-11 
 2229       1.579458428553e-11 
 2230       1.573792421261e-11 
 2231       1.568245306640e-11 
 2232       1.562816536674e-11 
 2233       1.557505560469e-11 
 2234       1.552311824244e-11 
 2235       1.547234771332e-11 
 2236       1.542273842175e-11 
 2237       1.537428474320e-11 
 2238       1.532698102415e-11 
 2239       1.528082158209e-11 
 2240       1.523580070541e-11 
 2241       1.519191265345e-11 
 2242       1.514915165640e-11 
 2243       1.510751191529e-11 
 2244       1.506698760198e-11 
 2245       1.502757285906e-11 
 2246       1.498926179988e-11 
 2247       1.495204850845e-11 
 2248       1.491592703948e-11 
 2249       1.488089141828e-11 
 2250       1.484693564076e-11 
 2251       1.481405367336e-11 
 2252       1.478223945306e-11 
 2253       1.475148688731e-11 
 2254       1.472178985401e-11 
 2255       1.469314220146e-11 
 2256       1.466553774834e-11 
 2257       1.463897028366e-11 
 2258       1.461343356675e-11 
 2259       1.458892132719e-11 
 2260       1.456542572858e-11 
 2261       1.454293274901e-11 
 2262       1.452142677059e-11 
 2263       1.450089211288e-11 
 2264       1.448131303281e-11 
 2265       1.446267372461e-11 
 2266       1.444495831974e-11 
 2267       1.442815088682e-11 
 2268       1.441223543156e-11 
 2269       1.439719589666e-11 
 2270       1.438301616180e-11 
 2271       1.436968004349e-11 
 2272       1.435717129506e-11 
 2273       1.434547360657e-11 
 2274       1.433457060472e-11 
 2275       1.432444585281e-11 
 2276       1.431508285062e-11 
 2277       1.430646503441e-11 
 2278       1.429857577677e-11 
 2279       1.429139838661e-11 
 2280       1.428491610904e-11 
 2281       1.427911212536e-11 
 2282       1.427396955290e-11 
 2283       1.426947144503e-11 
 2284       1.426560079105e-11 
 2285       1.426234051612e-11 
 2286       1.425967348119e-11 
 2287       1.425758248294e-11 
 2288       1.425605025369e-11 
 2289       1.425505946134e-11 
 2290       1.425459270928e-11 
 2291       1.425463253637e-11 
 2292       1.425516141678e-11 
 2293       1.425616176001e-11 
 2294       1.425761591076e-11 
 2295       1.425950614888e-11 
 2296       1.426181468928e-11 
 2297       1.426452368190e-11 
 2298       1.426761521158e-11 
 2299       1.427107167938e-11 
 2300       1.427487694915e-11 
 2301       1.427901520811e-11 
 2302       1.428347058610e-11 
 2303       1.428822715550e-11 
 2304       1.429326893118e-11 
 2305       1.429857987044e-11 
 2306       1.430414387296e-11 
 2307       1.430994478070e-11 
 2308       1.431596637787e-11 
 2309       1.432219239083e-11 
 2310       1.432860648807e-11 
 2311       1.433519228015e-11 
 2312       1.434193331956e-11 
 2313       1.434881310075e-11 
 2314       1.435581506002e-11 
 2315       1.436292257547e-11 
 2316       1.437011896691e-11 
 2317       1.437738749585e-11 
 2318       1.438471136537e-11 
 2319       1.439207372011e-11 
 2320       1.439945764621e-11 
 2321       1.440684617118e-11 
 2322       1.441422226391e-11 
 2323       1.442156883459e-11 
 2324       1.442886873460e-11 
 2325       1.443610475651e-11 
 2326       1.444325963399e-11 
 2327       1.445031604174e-11 
 2328       1.445725659542e-11 
 2329       1.446406385161e-11 
 2330       1.447072030776e-11 
 2331       1.447720840205e-11 
 2332       1.448351051344e-11 
 2333       1.448960896150e-11 
 2334       1.449548600643e-11 
 2335       1.450112384892e-11 
 2336       1.450650463017e-11 
 2337       1.451161043175e-11 
 2338       1.451642499624e-11 
 2339       1.452093890082e-11 
 2340       1.452514441593e-11 
 2341       1.452903378754e-11 
 2342       1.453259923713e-11 
 2343       1.453583296165e-11 
 2344       1.453872713351e-11 
 2345       1.454127390053e-11 
 2346       1.454346538596e-11 
 2347       1.454529368842e-11 
 2348       1.454675088186e-11 
 2349       1.454782901558e-11 
 2350       1.454852011417e-11 
 2351       1.454881617750e-11 
 2352       1.454870918068e-11 
 2353       1.454819107405e-11 
 2354       1.454725378316e-11 
 2355       1.454588920872e-11 
 2356       1.454408922659e-11 
 2357       1.454184568775e-11 
 2358       1.453915041828e-11 
 2359       1.453599521934e-11 
 2360       1.453237186712e-11 
 2361       1.452827211284e-11 
 2362       1.452368768272e-11 
 2363       1.451861027795e-11 
 2364       1.451303157464e-11 
 2365       1.450694322385e-11 
 2366       1.450033685152e-11 
 2367       1.449320405845e-11 
 2368       1.448553642030e-11 
 2369       1.447732548754e-11 
 2370       1.446856278542e-11 
 2371       1.445923981398e-11 
 2372       1.444934804797e-11 
 2373       1.443887893689e-11 
 2374       1.442782390490e-11 
 2375       1.441617435085e-11 
 2376       1.440392164820e-11 
 2377       1.439105904191e-11 
 2378       1.437758735179e-11 
 2379       1.436350930419e-11 
 2380       1.434882763836e-11 
 2381       1.433354510648e-11 
 2382       1.431766447364e-11 
 2383       1.430118851788e-11 
 2384       1.428412003019e-11 
 2385       1.426646181455e-11 
 2386       1.424821668791e-11 
 2387       1.422938748024e-11 
 2388       1.420997703449e-11 
 2389       1.418998820668e-11 
 2390       1.416942386587e-11 
 2391       1.414828689416e-11 
 2392       1.412658018674e-11 
 2393       1.410430665189e-11 
 2394       1.408146921101e-11 
 2395       1.405807079858e-11 
 2396       1.403411436227e-11 
 2397       1.400960286285e-11 
 2398       1.398453927428e-11 
 2399       1.395892658370e-11 
 2400       1.393276779144e-11 
 2401       1.390606591103e-11 
 2402       1.387882396925e-11 
 2403       1.385104500610e-11 
 2404       1.382273207482e-11 
 2405       1.379388824195e-11 
 2406       1.376451658730e-11 
 2407       1.373462020397e-11 
 2408       1.370420219838e-11 
 2409       1.367326569028e-11 
 2410       1.364181381276e-11 
 2411       1.360984971227e-11 
 2412       1.357737654863e-11 
 2413       1.354439749506e-11 
 2414       1.351091573814e-11 
 2415       1.347693447793e-11 
 2416       1.344245795245e-11 
 2417       1.340749451836e-11 
 2418       1.337205358900e-11 
 2419       1.333614461160e-11 
 2420       1.329977706726e-11 
 2421       1.326296047105e-11 
 2422       1.322570437197e-11 
 2423       1.318801835305e-11 
 2424       1.314991203135e-11 
 2425       1.311139505803e-11 
 2426       1.307247711832e-11 
 2427       1.303316793164e-11 
 2428       1.299347725158e-11 
 2429       1.295341486593e-11 
 2430       1.291299059677e-11 
 2431       1.287221430046e-11 
 2432       1.283109586767e-11 
 2433       1.278964522346e-11 
 2434       1.274787232728e-11 
 2435       1.270578717301e-11 
 2436       1.266339978901e-11 
 2437       1.262072023814e-11 
 2438       1.257775861781e-11 
 2439       1.253452506001e-11 
 2440       1.249102973134e-11 
 2441       1.244728283306e-11 
 2442       1.240329460109e-11 
 2443       1.235907530611e-11 
 2444       1.231463525354e-11 
 2445       1.226998478359e-11 
 2446       1.222513427131e-11 
 2447       1.218009412661e-11 
 2448       1.213487479430e-11 
 2449       1.208948675415e-11 
 2450       1.204394052087e-11 
 2451       1.199824664421e-11 
 2452       1.195241570895e-11 
 2453       1.190645833494e-11 
 2454       1.186038517717e-11 
 2455       1.181420681098e-11 
 2456       1.176793338694e-11 
 2457       1.172157497396e-11 
 2458       1.167514167399e-11 
 2459       1.162864362203e-11 
 2460       1.158209098615e-11 
 2461       1.153549396752e-11 
 2462       1.148886280049e-11 
 2463       1.144220775256e-11 
 2464       1.139553912446e-11 
 2465       1.134886725018e-11 
 2466       1.130220249696e-11 
 2467       1.125555526538e-11 
 2468       1.120893598937e-11 
 2469       1.116235513622e-11 
 2470       1.111582320667e-11 
 2471       1.106935073488e-11 
 2472       1.102294828851e-11 
 2473       1.097662646873e-11 
 2474       1.093039591027e-11 
 2475       1.088426728143e-11 
 2476       1.083825128413e-11 
 2477       1.079235865395e-11 
 2478       1.074660016016e-11 
 2479       1.070098660574e-11 
 2480       1.065552882741e-11 
 2481       1.061023769570e-11 
 2482       1.056512411494e-11 
 2483       1.052019902332e-11 
 2484       1.047547339293e-11 
 2485       1.043095822975e-11 
 2486       1.038666457375e-11 
 2487       1.034260349885e-11 
 2488       1.029878611302e-11 
 2489       1.025522355827e-11 
 2490       1.021192701071e-11 
 2491       1.016890768056e-11 
 2492       1.012617681219e-11 
 2493       1.008374568419e-11 
 2494       1.004161941436e-11 
 2495       9.999778335157e-12 
 2496       9.958196509005e-12 
 2497       9.916847913253e-12 
 2498       9.875706440088e-12 
 2499       9.834745896456e-12 
 2500       9.793940003967e-12 
