# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       5.529263144425e-12 
 1907       5.556521743232e-12 
 1908       5.583979354875e-12 
 1909       5.611622201247e-12 
 1910       5.639439179544e-12 
 1911       5.667419823350e-12 
 1912       5.695553621041e-12 
 1913       5.723830015734e-12 
 1914       5.752238405225e-12 
 1915       5.780768141925e-12 
 1916       5.809408532809e-12 
 1917       5.838148839346e-12 
 1918       5.866978277448e-12 
 1919       5.895886017407e-12 
 1920       5.924861183834e-12 
 1921       5.953892855601e-12 
 1922       5.982970065782e-12 
 1923       6.012081801591e-12 
 1924       6.041217004326e-12 
 1925       6.070364569305e-12 
 1926       6.099513345810e-12 
 1927       6.128652137024e-12 
 1928       6.157769699976e-12 
 1929       6.186854745477e-12 
 1930       6.215895938061e-12 
 1931       6.244881895928e-12 
 1932       6.273801190882e-12 
 1933       6.302642348272e-12 
 1934       6.331393846933e-12 
 1935       6.360044119124e-12 
 1936       6.388581550472e-12 
 1937       6.416994479910e-12 
 1938       6.445271199617e-12 
 1939       6.473399954960e-12 
 1940       6.501368944434e-12 
 1941       6.529166319600e-12 
 1942       6.556780185028e-12 
 1943       6.584198598238e-12 
 1944       6.611409569638e-12 
 1945       6.638401062464e-12 
 1946       6.665160992725e-12 
 1947       6.691677229136e-12 
 1948       6.717938637299e-12 
 1949       6.743938220921e-12 
 1950       6.769670004074e-12 
 1951       6.795127989079e-12 
 1952       6.820306156480e-12 
 1953       6.845198465014e-12 
 1954       6.869798851588e-12 
 1955       6.894101231248e-12 
 1956       6.918099497158e-12 
 1957       6.941787520570e-12 
 1958       6.965159150797e-12 
 1959       6.988208215187e-12 
 1960       7.010928519097e-12 
 1961       7.033313845867e-12 
 1962       7.055357956789e-12 
 1963       7.077054591087e-12 
 1964       7.098397465886e-12 
 1965       7.119380276186e-12 
 1966       7.139996694835e-12 
 1967       7.160240372505e-12 
 1968       7.180104937662e-12 
 1969       7.199583996541e-12 
 1970       7.218671133118e-12 
 1971       7.237359909088e-12 
 1972       7.255643863832e-12 
 1973       7.273516514393e-12 
 1974       7.290971355452e-12 
 1975       7.308001859296e-12 
 1976       7.324601475797e-12 
 1977       7.340763632381e-12 
 1978       7.356481734004e-12 
 1979       7.371749163124e-12 
 1980       7.386559279674e-12 
 1981       7.400905421038e-12 
 1982       7.414780902022e-12 
 1983       7.428179014825e-12 
 1984       7.441093029020e-12 
 1985       7.453516191519e-12 
 1986       7.465441726551e-12 
 1987       7.476863841639e-12 
 1988       7.487780753686e-12 
 1989       7.498191685126e-12 
 1990       7.508095859945e-12 
 1991       7.517492503692e-12 
 1992       7.526380843472e-12 
 1993       7.534760107962e-12 
 1994       7.542629527404e-12 
 1995       7.549988333618e-12 
 1996       7.556835759998e-12 
 1997       7.563171041523e-12 
 1998       7.568993414755e-12 
 1999       7.574302117847e-12 
 2000       7.579096390546e-12 
 2001       7.583375474195e-12 
 2002       7.587138611739e-12 
 2003       7.590385047728e-12 
 2004       7.593114028322e-12 
 2005       7.595324801293e-12 
 2006       7.597016616031e-12 
 2007       7.598188723546e-12 
 2008       7.598840376474e-12 
 2009       7.598970829078e-12 
 2010       7.598579337255e-12 
 2011       7.597665158540e-12 
 2012       7.596227552105e-12 
 2013       7.594265778770e-12 
 2014       7.591779101001e-12 
 2015       7.588766782918e-12 
 2016       7.585228090296e-12 
 2017       7.581162290571e-12 
 2018       7.576568652843e-12 
 2019       7.571446447879e-12 
 2020       7.565794948119e-12 
 2021       7.559613427679e-12 
 2022       7.552901162355e-12 
 2023       7.545657429625e-12 
 2024       7.537881508657e-12 
 2025       7.529572680308e-12 
 2026       7.520730927983e-12 
 2027       7.511359045723e-12 
 2028       7.501460545355e-12 
 2029       7.491038957045e-12 
 2030       7.480097829323e-12 
 2031       7.468640729109e-12 
 2032       7.456671241739e-12 
 2033       7.444192970983e-12 
 2034       7.431209539076e-12 
 2035       7.417724586741e-12 
 2036       7.403741773209e-12 
 2037       7.389264776249e-12 
 2038       7.374297292189e-12 
 2039       7.358843035944e-12 
 2040       7.342905741033e-12 
 2041       7.326489159614e-12 
 2042       7.309597062499e-12 
 2043       7.292233239183e-12 
 2044       7.274401497868e-12 
 2045       7.256105665486e-12 
 2046       7.237349587725e-12 
 2047       7.218137129053e-12 
 2048       7.198472172741e-12 
 2049       7.178358620891e-12 
 2050       7.157800394454e-12 
 2051       7.136801433261e-12 
 2052       7.115365696046e-12 
 2053       7.093497160465e-12 
 2054       7.071199823129e-12 
 2055       7.048477699620e-12 
 2056       7.025334824523e-12 
 2057       7.001775251444e-12 
 2058       6.977803053038e-12 
 2059       6.953422321033e-12 
 2060       6.928637166254e-12 
 2061       6.903451718646e-12 
 2062       6.877870127302e-12 
 2063       6.851896560483e-12 
 2064       6.825535205645e-12 
 2065       6.798790522960e-12 
 2066       6.771668007786e-12 
 2067       6.744173433651e-12 
 2068       6.716312599274e-12 
 2069       6.688091328604e-12 
 2070       6.659515470845e-12 
 2071       6.630590900492e-12 
 2072       6.601323517358e-12 
 2073       6.571719246611e-12 
 2074       6.541784038801e-12 
 2075       6.511523869894e-12 
 2076       6.480944741303e-12 
 2077       6.450052679919e-12 
 2078       6.418853738141e-12 
 2079       6.387353993914e-12 
 2080       6.355559550751e-12 
 2081       6.323476537773e-12 
 2082       6.291111109735e-12 
 2083       6.258469447060e-12 
 2084       6.225557755870e-12 
 2085       6.192382268019e-12 
 2086       6.158949241120e-12 
 2087       6.125264958583e-12 
 2088       6.091335729641e-12 
 2089       6.057167889385e-12 
 2090       6.022767798794e-12 
 2091       5.988141844765e-12 
 2092       5.953296440149e-12 
 2093       5.918238023779e-12 
 2094       5.882973060501e-12 
 2095       5.847508041208e-12 
 2096       5.811849482871e-12 
 2097       5.776003928570e-12 
 2098       5.739977947524e-12 
 2099       5.703778135125e-12 
 2100       5.667411112968e-12 
 2101       5.630883528885e-12 
 2102       5.594202056972e-12 
 2103       5.557373397626e-12 
 2104       5.520404110283e-12 
 2105       5.483300110325e-12 
 2106       5.446067168737e-12 
 2107       5.408711079104e-12 
 2108       5.371237657643e-12 
 2109       5.333652743225e-12 
 2110       5.295962197402e-12 
 2111       5.258171904438e-12 
 2112       5.220287771332e-12 
 2113       5.182315727848e-12 
 2114       5.144261726538e-12 
 2115       5.106131742774e-12 
 2116       5.067931774771e-12 
 2117       5.029667843617e-12 
 2118       4.991345993296e-12 
 2119       4.952972290721e-12 
 2120       4.914552825754e-12 
 2121       4.876093711240e-12 
 2122       4.837601083027e-12 
 2123       4.799081099999e-12 
 2124       4.760539944101e-12 
 2125       4.721983820362e-12 
 2126       4.683418956929e-12 
 2127       4.644851605090e-12 
 2128       4.606288039299e-12 
 2129       4.567734557210e-12 
 2130       4.529197479695e-12 
 2131       4.490683150878e-12 
 2132       4.452197938160e-12 
 2133       4.413748232243e-12 
 2134       4.375340447161e-12 
 2135       4.336981020307e-12 
 2136       4.298676412457e-12 
 2137       4.260433107797e-12 
 2138       4.222257613955e-12 
 2139       4.184156462022e-12 
 2140       4.146136206581e-12 
 2141       4.108203425738e-12 
 2142       4.070364721142e-12 
 2143       4.032626281702e-12 
 2144       3.994992571418e-12 
 2145       3.957467632636e-12 
 2146       3.920055521569e-12 
 2147       3.882760308314e-12 
 2148       3.845586076861e-12 
 2149       3.808536925116e-12 
 2150       3.771616964910e-12 
 2151       3.734830322021e-12 
 2152       3.698181136185e-12 
 2153       3.661673561112e-12 
 2154       3.625311764504e-12 
 2155       3.589099928069e-12 
 2156       3.553042247536e-12 
 2157       3.517142932674e-12 
 2158       3.481406207301e-12 
 2159       3.445836309307e-12 
 2160       3.410437490665e-12 
 2161       3.375214017448e-12 
 2162       3.340170169845e-12 
 2163       3.305310242174e-12 
 2164       3.270638542902e-12 
 2165       3.236159394657e-12 
 2166       3.201877134246e-12 
 2167       3.167796112668e-12 
 2168       3.133920695133e-12 
 2169       3.100255261074e-12 
 2170       3.066804204164e-12 
 2171       3.033571932335e-12 
 2172       3.000562867786e-12 
 2173       2.967781447006e-12 
 2174       2.935232120787e-12 
 2175       2.902919354238e-12 
 2176       2.870847626802e-12 
 2177       2.839021432273e-12 
 2178       2.807445278808e-12 
 2179       2.776123688946e-12 
 2180       2.745061199622e-12 
 2181       2.714262362183e-12 
 2182       2.683731228815e-12 
 2183       2.653469808021e-12 
 2184       2.623479598812e-12 
 2185       2.593762103357e-12 
 2186       2.564318826986e-12 
 2187       2.535151278192e-12 
 2188       2.506260968635e-12 
 2189       2.477649413144e-12 
 2190       2.449318129719e-12 
 2191       2.421268639533e-12 
 2192       2.393502466939e-12 
 2193       2.366021139466e-12 
 2194       2.338826187828e-12 
 2195       2.311919145923e-12 
 2196       2.285301550836e-12 
 2197       2.258974942842e-12 
 2198       2.232940865410e-12 
 2199       2.207200865205e-12 
 2200       2.181756492088e-12 
 2201       2.156609299122e-12 
 2202       2.131760842574e-12 
 2203       2.107212681918e-12 
 2204       2.082966379834e-12 
 2205       2.059023502215e-12 
 2206       2.035385618171e-12 
 2207       2.012054300023e-12 
 2208       1.989031123318e-12 
 2209       1.966317666820e-12 
 2210       1.943915512520e-12 
 2211       1.921826245638e-12 
 2212       1.900051454621e-12 
 2213       1.878592731152e-12 
 2214       1.857451670147e-12 
 2215       1.836629869761e-12 
 2216       1.816128931392e-12 
 2217       1.795950459677e-12 
 2218       1.776096062504e-12 
 2219       1.756567351006e-12 
 2220       1.737365939571e-12 
 2221       1.718493019832e-12 
 2222       1.699948079584e-12 
 2223       1.681730175431e-12 
 2224       1.663838358018e-12 
 2225       1.646271672024e-12 
 2226       1.629029156152e-12 
 2227       1.612109843123e-12 
 2228       1.595512759668e-12 
 2229       1.579236926523e-12 
 2230       1.563281358415e-12 
 2231       1.547645064060e-12 
 2232       1.532327046153e-12 
 2233       1.517326301360e-12 
 2234       1.502641820313e-12 
 2235       1.488272587598e-12 
 2236       1.474217581750e-12 
 2237       1.460475775247e-12 
 2238       1.447046134496e-12 
 2239       1.433927619834e-12 
 2240       1.421119185513e-12 
 2241       1.408619779696e-12 
 2242       1.396428344447e-12 
 2243       1.384543815728e-12 
 2244       1.372965123385e-12 
 2245       1.361691191144e-12 
 2246       1.350720936604e-12 
 2247       1.340053271226e-12 
 2248       1.329687100328e-12 
 2249       1.319621323077e-12 
 2250       1.309854832481e-12 
 2251       1.300386515381e-12 
 2252       1.291215252441e-12 
 2253       1.282339918148e-12 
 2254       1.273759380794e-12 
 2255       1.265472502476e-12 
 2256       1.257478139086e-12 
 2257       1.249775140301e-12 
 2258       1.242362349579e-12 
 2259       1.235238604150e-12 
 2260       1.228402502369e-12 
 2261       1.221851704153e-12 
 2262       1.215583625999e-12 
 2263       1.209595673195e-12 
 2264       1.203885239811e-12 
 2265       1.198449708679e-12 
 2266       1.193286451387e-12 
 2267       1.188392828261e-12 
 2268       1.183766188353e-12 
 2269       1.179403869430e-12 
 2270       1.175303197959e-12 
 2271       1.171461489091e-12 
 2272       1.167876046655e-12 
 2273       1.164544163138e-12 
 2274       1.161463119675e-12 
 2275       1.158630186037e-12 
 2276       1.156042620613e-12 
 2277       1.153697670404e-12 
 2278       1.151592571002e-12 
 2279       1.149724546584e-12 
 2280       1.148090809893e-12 
 2281       1.146688562229e-12 
 2282       1.145514993434e-12 
 2283       1.144567281880e-12 
 2284       1.143842594452e-12 
 2285       1.143338086541e-12 
 2286       1.143050902025e-12 
 2287       1.142978173262e-12 
 2288       1.143117021070e-12 
 2289       1.143464554719e-12 
 2290       1.144017871915e-12 
 2291       1.144774058788e-12 
 2292       1.145730189880e-12 
 2293       1.146883328129e-12 
 2294       1.148230524858e-12 
 2295       1.149768819761e-12 
 2296       1.151495240891e-12 
 2297       1.153406804645e-12 
 2298       1.155500515751e-12 
 2299       1.157773354452e-12 
 2300       1.160222237977e-12 
 2301       1.162844058796e-12 
 2302       1.165635697392e-12 
 2303       1.168594022246e-12 
 2304       1.171715889820e-12 
 2305       1.174998144551e-12 
 2306       1.178437618832e-12 
 2307       1.182031133000e-12 
 2308       1.185775495322e-12 
 2309       1.189667501984e-12 
 2310       1.193703937075e-12 
 2311       1.197881572573e-12 
 2312       1.202197168334e-12 
 2313       1.206647472079e-12 
 2314       1.211229219376e-12 
 2315       1.215939133632e-12 
 2316       1.220773926076e-12 
 2317       1.225730295747e-12 
 2318       1.230804929479e-12 
 2319       1.235994501890e-12 
 2320       1.241295675367e-12 
 2321       1.246705100054e-12 
 2322       1.252219413836e-12 
 2323       1.257835242326e-12 
 2324       1.263549198856e-12 
 2325       1.269357884456e-12 
 2326       1.275257887848e-12 
 2327       1.281245785427e-12 
 2328       1.287318141250e-12 
 2329       1.293471507024e-12 
 2330       1.299702422089e-12 
 2331       1.306007413408e-12 
 2332       1.312382995549e-12 
 2333       1.318825670678e-12 
 2334       1.325331928541e-12 
 2335       1.331898246450e-12 
 2336       1.338521089272e-12 
 2337       1.345196909417e-12 
 2338       1.351922307277e-12 
 2339       1.358694513696e-12 
 2340       1.365510910494e-12 
 2341       1.372368870281e-12 
 2342       1.379265756441e-12 
 2343       1.386198923125e-12 
 2344       1.393165715241e-12 
 2345       1.400163468442e-12 
 2346       1.407189509118e-12 
 2347       1.414241154387e-12 
 2348       1.421315712081e-12 
 2349       1.428410480741e-12 
 2350       1.435522749605e-12 
 2351       1.442649798595e-12 
 2352       1.449788898314e-12 
 2353       1.456937310028e-12 
 2354       1.464092285663e-12 
 2355       1.471251067792e-12 
 2356       1.478410889623e-12 
 2357       1.485568974993e-12 
 2358       1.492722538357e-12 
 2359       1.499868784776e-12 
 2360       1.507004909910e-12 
 2361       1.514128100005e-12 
 2362       1.521235531886e-12 
 2363       1.528324372945e-12 
 2364       1.535391781133e-12 
 2365       1.542434904947e-12 
 2366       1.549450883424e-12 
 2367       1.556436846128e-12 
 2368       1.563389913141e-12 
 2369       1.570307195053e-12 
 2370       1.577185792954e-12 
 2371       1.584022798421e-12 
 2372       1.590815293509e-12 
 2373       1.597560350743e-12 
 2374       1.604255033105e-12 
 2375       1.610896394027e-12 
 2376       1.617481477378e-12 
 2377       1.624007561356e-12 
 2378       1.630472891806e-12 
 2379       1.636875953400e-12 
 2380       1.643215226138e-12 
 2381       1.649489185348e-12 
 2382       1.655696301681e-12 
 2383       1.661835041104e-12 
 2384       1.667903864897e-12 
 2385       1.673901229647e-12 
 2386       1.679825587245e-12 
 2387       1.685675384878e-12 
 2388       1.691449065030e-12 
 2389       1.697145065471e-12 
 2390       1.702761819255e-12 
 2391       1.708297754716e-12 
 2392       1.713751295464e-12 
 2393       1.719120860375e-12 
 2394       1.724404863593e-12 
 2395       1.729601714521e-12 
 2396       1.734709817818e-12 
 2397       1.739727573392e-12 
 2398       1.744653376401e-12 
 2399       1.749485617239e-12 
 2400       1.754222681541e-12 
 2401       1.758862950171e-12 
 2402       1.763404799220e-12 
 2403       1.767846600004e-12 
 2404       1.772186719052e-12 
 2405       1.776423518110e-12 
 2406       1.780555354130e-12 
 2407       1.784580579267e-12 
 2408       1.788497540875e-12 
 2409       1.792304581502e-12 
 2410       1.796000038884e-12 
 2411       1.799582245942e-12 
 2412       1.803049530778e-12 
 2413       1.806400216665e-12 
 2414       1.809632622050e-12 
 2415       1.812745060542e-12 
 2416       1.815736085611e-12 
 2417       1.818605226298e-12 
 2418       1.821352255952e-12 
 2419       1.823976947937e-12 
 2420       1.826479075633e-12 
 2421       1.828858412433e-12 
 2422       1.831114731748e-12 
 2423       1.833247807004e-12 
 2424       1.835257411645e-12 
 2425       1.837143319128e-12 
 2426       1.838905302930e-12 
 2427       1.840543136544e-12 
 2428       1.842056593481e-12 
 2429       1.843445447267e-12 
 2430       1.844709471451e-12 
 2431       1.845848439595e-12 
 2432       1.846862125282e-12 
 2433       1.847750302115e-12 
 2434       1.848512743713e-12 
 2435       1.849149223717e-12 
 2436       1.849659515787e-12 
 2437       1.850043393601e-12 
 2438       1.850300630860e-12 
 2439       1.850431001285e-12 
 2440       1.850434278615e-12 
 2441       1.850310236613e-12 
 2442       1.850058649063e-12 
 2443       1.849679289769e-12 
 2444       1.849171932559e-12 
 2445       1.848536351280e-12 
 2446       1.847772319805e-12 
 2447       1.846879612028e-12 
 2448       1.845858001866e-12 
 2449       1.844707263259e-12 
 2450       1.843427170172e-12 
 2451       1.842017496592e-12 
 2452       1.840478016531e-12 
 2453       1.838808504026e-12 
 2454       1.837008733137e-12 
 2455       1.835078665029e-12 
 2456       1.833019010416e-12 
 2457       1.830830670473e-12 
 2458       1.828514550062e-12 
 2459       1.826071557738e-12 
 2460       1.823502605752e-12 
 2461       1.820808610057e-12 
 2462       1.817990490310e-12 
 2463       1.815049169877e-12 
 2464       1.811985575836e-12 
 2465       1.808800638984e-12 
 2466       1.805495293837e-12 
 2467       1.802070478635e-12 
 2468       1.798527135349e-12 
 2469       1.794866209681e-12 
 2470       1.791088651070e-12 
 2471       1.787195412696e-12 
 2472       1.783187451486e-12 
 2473       1.779065728111e-12 
 2474       1.774831207000e-12 
 2475       1.770484856335e-12 
 2476       1.766027648060e-12 
 2477       1.761460557885e-12 
 2478       1.756784565287e-12 
 2479       1.752000653518e-12 
 2480       1.747109809603e-12 
 2481       1.742113024353e-12 
 2482       1.737011292359e-12 
 2483       1.731805612004e-12 
 2484       1.726496985463e-12 
 2485       1.721086418707e-12 
 2486       1.715574921509e-12 
 2487       1.709963507445e-12 
 2488       1.704253193904e-12 
 2489       1.698445002082e-12 
 2490       1.692539956997e-12 
 2491       1.686539087485e-12 
 2492       1.680443426207e-12 
 2493       1.674254009655e-12 
 2494       1.667971139809e-12 
 2495       1.661592164382e-12 
 2496       1.655113683550e-12 
 2497       1.648532287107e-12 
 2498       1.641844554449e-12 
 2499       1.635047054568e-12 
 2500       1.628136346039e-12 
